"cod_stab","COD_RIP","COD_REG","DEN_REG","COD_PROV","COD_UTS","PRO_COM_T","COMUNE"
"109NO","1","01","Piemonte","003","003","003109","Oleggio Castello"
"112NO","1","01","Piemonte","003","003","003112","Orta San Giulio"
"114NO","1","01","Piemonte","003","003","003114","Paruzzaro"
"115NO","1","01","Piemonte","003","003","003115","Pella"
"116NO","1","01","Piemonte","003","003","003116","Pettenasco"
"119NO","1","01","Piemonte","003","003","003119","Pisano"
"120NO","1","01","Piemonte","003","003","003120","Pogno"
"121NO","1","01","Piemonte","003","003","003121","Pombia"
"122NO","1","01","Piemonte","003","003","003122","Prato Sesia"
"129NO","1","01","Piemonte","003","003","003129","Recetto"
"130NO","1","01","Piemonte","003","003","003130","Romagnano Sesia"
"131NO","1","01","Piemonte","003","003","003131","Romentino"
"133NO","1","01","Piemonte","003","003","003133","San Maurizio d'Opaglio"
"134NO","1","01","Piemonte","003","003","003134","San Nazzaro Sesia"
"135NO","1","01","Piemonte","003","003","003135","San Pietro Mosezzo"
"138NO","1","01","Piemonte","003","003","003138","Sillavengo"
"139NO","1","01","Piemonte","003","003","003139","Sizzano"
"140NO","1","01","Piemonte","003","003","003140","Soriso"
"141NO","1","01","Piemonte","003","003","003141","Sozzago"
"143NO","1","01","Piemonte","003","003","003143","Suno"
"144NO","1","01","Piemonte","003","003","003144","Terdobbiate"
"146NO","1","01","Piemonte","003","003","003146","Tornaco"
"149NO","1","01","Piemonte","003","003","003149","Trecate"
"153NO","1","01","Piemonte","003","003","003153","Vaprio d'Agogna"
"154NO","1","01","Piemonte","003","003","003154","Varallo Pombia"
"158NO","1","01","Piemonte","003","003","003158","Vespolate"
"159NO","1","01","Piemonte","003","003","003159","Vicolungo"
"164NO","1","01","Piemonte","003","003","003164","Vinzaglio"
"071NO","1","01","Piemonte","003","003","003166","Gattico-Veruno"
"157NO","1","01","Piemonte","003","003","003166","Gattico-Veruno"
"166NO","1","01","Piemonte","003","003","003166","Gattico-Veruno"
"001CN","1","01","Piemonte","004","004","004001","Acceglio"
"002CN","1","01","Piemonte","004","004","004002","Aisone"
"003CN","1","01","Piemonte","004","004","004003","Alba"
"004CN","1","01","Piemonte","004","004","004004","Albaretto della Torre"
"005CN","1","01","Piemonte","004","004","004005","Alto"
"006CN","1","01","Piemonte","004","004","004006","Argentera"
"007CN","1","01","Piemonte","004","004","004007","Arguello"
"008CN","1","01","Piemonte","004","004","004008","Bagnasco"
"009CN","1","01","Piemonte","004","004","004009","Bagnolo Piemonte"
"010CN","1","01","Piemonte","004","004","004010","Baldissero d'Alba"
"011CN","1","01","Piemonte","004","004","004011","Barbaresco"
"012CN","1","01","Piemonte","004","004","004012","Barge"
"013CN","1","01","Piemonte","004","004","004013","Barolo"
"014CN","1","01","Piemonte","004","004","004014","Bastia Mondovì"
"015CN","1","01","Piemonte","004","004","004015","Battifollo"
"016CN","1","01","Piemonte","004","004","004016","Beinette"
"017CN","1","01","Piemonte","004","004","004017","Bellino"
"018CN","1","01","Piemonte","004","004","004018","Belvedere Langhe"
"019CN","1","01","Piemonte","004","004","004019","Bene Vagienna"
"020CN","1","01","Piemonte","004","004","004020","Benevello"
"021CN","1","01","Piemonte","004","004","004021","Bergolo"
"022CN","1","01","Piemonte","004","004","004022","Bernezzo"
"023CN","1","01","Piemonte","004","004","004023","Bonvicino"
"024CN","1","01","Piemonte","004","004","004024","Borgomale"
"025CN","1","01","Piemonte","004","004","004025","Borgo San Dalmazzo"
"026CN","1","01","Piemonte","004","004","004026","Bosia"
"027CN","1","01","Piemonte","004","004","004027","Bossolasco"
"028CN","1","01","Piemonte","004","004","004028","Boves"
"029CN","1","01","Piemonte","004","004","004029","Bra"
"030CN","1","01","Piemonte","004","004","004030","Briaglia"
"031CN","1","01","Piemonte","004","004","004031","Briga Alta"
"032CN","1","01","Piemonte","004","004","004032","Brondello"
"033CN","1","01","Piemonte","004","004","004033","Brossasco"
"236CN","1","01","Piemonte","004","004","004034","Busca"
"034CN","1","01","Piemonte","004","004","004034","Busca"
"035CN","1","01","Piemonte","004","004","004035","Camerana"
"037CN","1","01","Piemonte","004","004","004037","Canale"
"038CN","1","01","Piemonte","004","004","004038","Canosio"
"039CN","1","01","Piemonte","004","004","004039","Caprauna"
"040CN","1","01","Piemonte","004","004","004040","Caraglio"
"041CN","1","01","Piemonte","004","004","004041","Caramagna Piemonte"
"042CN","1","01","Piemonte","004","004","004042","Cardè"
"043CN","1","01","Piemonte","004","004","004043","Carrù"
"044CN","1","01","Piemonte","004","004","004044","Cartignano"
"045CN","1","01","Piemonte","004","004","004045","Casalgrasso"
"046CN","1","01","Piemonte","004","004","004046","Castagnito"
"047CN","1","01","Piemonte","004","004","004047","Casteldelfino"
"049CN","1","01","Piemonte","004","004","004049","Castelletto Stura"
"050CN","1","01","Piemonte","004","004","004050","Castelletto Uzzone"
"051CN","1","01","Piemonte","004","004","004051","Castellinaldo d'Alba"
"052CN","1","01","Piemonte","004","004","004052","Castellino Tanaro"
"053CN","1","01","Piemonte","004","004","004053","Castelmagno"
"054CN","1","01","Piemonte","004","004","004054","Castelnuovo di Ceva"
"055CN","1","01","Piemonte","004","004","004055","Castiglione Falletto"
"056CN","1","01","Piemonte","004","004","004056","Castiglione Tinella"
"057CN","1","01","Piemonte","004","004","004057","Castino"
"058CN","1","01","Piemonte","004","004","004058","Cavallerleone"
"059CN","1","01","Piemonte","004","004","004059","Cavallermaggiore"
"060CN","1","01","Piemonte","004","004","004060","Celle di Macra"
"061CN","1","01","Piemonte","004","004","004061","Centallo"
"062CN","1","01","Piemonte","004","004","004062","Ceresole Alba"
"063CN","1","01","Piemonte","004","004","004063","Cerretto Langhe"
"064CN","1","01","Piemonte","004","004","004064","Cervasca"
"065CN","1","01","Piemonte","004","004","004065","Cervere"
"066CN","1","01","Piemonte","004","004","004066","Ceva"
"067CN","1","01","Piemonte","004","004","004067","Cherasco"
"068CN","1","01","Piemonte","004","004","004068","Chiusa di Pesio"
"069CN","1","01","Piemonte","004","004","004069","Cigliè"
"070CN","1","01","Piemonte","004","004","004070","Cissone"
"071CN","1","01","Piemonte","004","004","004071","Clavesana"
"072CN","1","01","Piemonte","004","004","004072","Corneliano d'Alba"
"073CN","1","01","Piemonte","004","004","004073","Cortemilia"
"074CN","1","01","Piemonte","004","004","004074","Cossano Belbo"
"075CN","1","01","Piemonte","004","004","004075","Costigliole Saluzzo"
"076CN","1","01","Piemonte","004","004","004076","Cravanzana"
"077CN","1","01","Piemonte","004","004","004077","Crissolo"
"078CN","1","01","Piemonte","004","004","004078","Cuneo"
"079CN","1","01","Piemonte","004","004","004079","Demonte"
"080CN","1","01","Piemonte","004","004","004080","Diano d'Alba"
"081CN","1","01","Piemonte","004","004","004081","Dogliani"
"082CN","1","01","Piemonte","004","004","004082","Dronero"
"083CN","1","01","Piemonte","004","004","004083","Elva"
"084CN","1","01","Piemonte","004","004","004084","Entracque"
"085CN","1","01","Piemonte","004","004","004085","Envie"
"086CN","1","01","Piemonte","004","004","004086","Farigliano"
"087CN","1","01","Piemonte","004","004","004087","Faule"
"088CN","1","01","Piemonte","004","004","004088","Feisoglio"
"089CN","1","01","Piemonte","004","004","004089","Fossano"
"090CN","1","01","Piemonte","004","004","004090","Frabosa Soprana"
"091CN","1","01","Piemonte","004","004","004091","Frabosa Sottana"
"092CN","1","01","Piemonte","004","004","004092","Frassino"
"093CN","1","01","Piemonte","004","004","004093","Gaiola"
"094CN","1","01","Piemonte","004","004","004094","Gambasca"
"095CN","1","01","Piemonte","004","004","004095","Garessio"
"096CN","1","01","Piemonte","004","004","004096","Genola"
"097CN","1","01","Piemonte","004","004","004097","Gorzegno"
"098CN","1","01","Piemonte","004","004","004098","Gottasecca"
"099CN","1","01","Piemonte","004","004","004099","Govone"
"100CN","1","01","Piemonte","004","004","004100","Grinzane Cavour"
"101CN","1","01","Piemonte","004","004","004101","Guarene"
"102CN","1","01","Piemonte","004","004","004102","Igliano"
"103CN","1","01","Piemonte","004","004","004103","Isasca"
"104CN","1","01","Piemonte","004","004","004104","Lagnasco"
"105CN","1","01","Piemonte","004","004","004105","La Morra"
"106CN","1","01","Piemonte","004","004","004106","Lequio Berria"
"107CN","1","01","Piemonte","004","004","004107","Lequio Tanaro"
"108CN","1","01","Piemonte","004","004","004108","Lesegno"
"109CN","1","01","Piemonte","004","004","004109","Levice"
"110CN","1","01","Piemonte","004","004","004110","Limone Piemonte"
"111CN","1","01","Piemonte","004","004","004111","Lisio"
"112CN","1","01","Piemonte","004","004","004112","Macra"
"113CN","1","01","Piemonte","004","004","004113","Magliano Alfieri"
"114CN","1","01","Piemonte","004","004","004114","Magliano Alpi"
"115CN","1","01","Piemonte","004","004","004115","Mango"
"116CN","1","01","Piemonte","004","004","004116","Manta"
"117CN","1","01","Piemonte","004","004","004117","Marene"
"118CN","1","01","Piemonte","004","004","004118","Margarita"
"119CN","1","01","Piemonte","004","004","004119","Marmora"
"120CN","1","01","Piemonte","004","004","004120","Marsaglia"
"121CN","1","01","Piemonte","004","004","004121","Martiniana Po"
"122CN","1","01","Piemonte","004","004","004122","Melle"
"123CN","1","01","Piemonte","004","004","004123","Moiola"
"124CN","1","01","Piemonte","004","004","004124","Mombarcaro"
"125CN","1","01","Piemonte","004","004","004125","Mombasiglio"
"126CN","1","01","Piemonte","004","004","004126","Monastero di Vasco"
"127CN","1","01","Piemonte","004","004","004127","Monasterolo Casotto"
"128CN","1","01","Piemonte","004","004","004128","Monasterolo di Savigliano"
"129CN","1","01","Piemonte","004","004","004129","Monchiero"
"130CN","1","01","Piemonte","004","004","004130","Mondovì"
"131CN","1","01","Piemonte","004","004","004131","Monesiglio"
"132CN","1","01","Piemonte","004","004","004132","Monforte d'Alba"
"133CN","1","01","Piemonte","004","004","004133","Montà"
"134CN","1","01","Piemonte","004","004","004134","Montaldo di Mondovì"
"135CN","1","01","Piemonte","004","004","004135","Montaldo Roero"
"136CN","1","01","Piemonte","004","004","004136","Montanera"
"137CN","1","01","Piemonte","004","004","004137","Montelupo Albese"
"138CN","1","01","Piemonte","004","004","004138","Montemale di Cuneo"
"139CN","1","01","Piemonte","004","004","004139","Monterosso Grana"
"140CN","1","01","Piemonte","004","004","004140","Monteu Roero"
"141CN","1","01","Piemonte","004","004","004141","Montezemolo"
"142CN","1","01","Piemonte","004","004","004142","Monticello d'Alba"
"143CN","1","01","Piemonte","004","004","004143","Moretta"
"144CN","1","01","Piemonte","004","004","004144","Morozzo"
"145CN","1","01","Piemonte","004","004","004145","Murazzano"
"146CN","1","01","Piemonte","004","004","004146","Murello"
"147CN","1","01","Piemonte","004","004","004147","Narzole"
"148CN","1","01","Piemonte","004","004","004148","Neive"
"149CN","1","01","Piemonte","004","004","004149","Neviglie"
"150CN","1","01","Piemonte","004","004","004150","Niella Belbo"
"151CN","1","01","Piemonte","004","004","004151","Niella Tanaro"
"152CN","1","01","Piemonte","004","004","004152","Novello"
"153CN","1","01","Piemonte","004","004","004153","Nucetto"
"154CN","1","01","Piemonte","004","004","004154","Oncino"
"155CN","1","01","Piemonte","004","004","004155","Ormea"
"156CN","1","01","Piemonte","004","004","004156","Ostana"
"157CN","1","01","Piemonte","004","004","004157","Paesana"
"158CN","1","01","Piemonte","004","004","004158","Pagno"
"159CN","1","01","Piemonte","004","004","004159","Pamparato"
"160CN","1","01","Piemonte","004","004","004160","Paroldo"
"161CN","1","01","Piemonte","004","004","004161","Perletto"
"162CN","1","01","Piemonte","004","004","004162","Perlo"
"163CN","1","01","Piemonte","004","004","004163","Peveragno"
"164CN","1","01","Piemonte","004","004","004164","Pezzolo Valle Uzzone"
"165CN","1","01","Piemonte","004","004","004165","Pianfei"
"166CN","1","01","Piemonte","004","004","004166","Piasco"
"167CN","1","01","Piemonte","004","004","004167","Pietraporzio"
"168CN","1","01","Piemonte","004","004","004168","Piobesi d'Alba"
"169CN","1","01","Piemonte","004","004","004169","Piozzo"
"170CN","1","01","Piemonte","004","004","004170","Pocapaglia"
"171CN","1","01","Piemonte","004","004","004171","Polonghera"
"172CN","1","01","Piemonte","004","004","004172","Pontechianale"
"173CN","1","01","Piemonte","004","004","004173","Pradleves"
"174CN","1","01","Piemonte","004","004","004174","Prazzo"
"175CN","1","01","Piemonte","004","004","004175","Priero"
"176CN","1","01","Piemonte","004","004","004176","Priocca"
"177CN","1","01","Piemonte","004","004","004177","Priola"
"178CN","1","01","Piemonte","004","004","004178","Prunetto"
"179CN","1","01","Piemonte","004","004","004179","Racconigi"
"180CN","1","01","Piemonte","004","004","004180","Revello"
"181CN","1","01","Piemonte","004","004","004181","Rifreddo"
"182CN","1","01","Piemonte","004","004","004182","Rittana"
"183CN","1","01","Piemonte","004","004","004183","Roaschia"
"184CN","1","01","Piemonte","004","004","004184","Roascio"
"185CN","1","01","Piemonte","004","004","004185","Robilante"
"186CN","1","01","Piemonte","004","004","004186","Roburent"
"187CN","1","01","Piemonte","004","004","004187","Roccabruna"
"188CN","1","01","Piemonte","004","004","004188","Rocca Cigliè"
"189CN","1","01","Piemonte","004","004","004189","Rocca de' Baldi"
"190CN","1","01","Piemonte","004","004","004190","Roccaforte Mondovì"
"191CN","1","01","Piemonte","004","004","004191","Roccasparvera"
"192CN","1","01","Piemonte","004","004","004192","Roccavione"
"193CN","1","01","Piemonte","004","004","004193","Rocchetta Belbo"
"194CN","1","01","Piemonte","004","004","004194","Roddi"
"195CN","1","01","Piemonte","004","004","004195","Roddino"
"196CN","1","01","Piemonte","004","004","004196","Rodello"
"197CN","1","01","Piemonte","004","004","004197","Rossana"
"198CN","1","01","Piemonte","004","004","004198","Ruffia"
"199CN","1","01","Piemonte","004","004","004199","Sale delle Langhe"
"200CN","1","01","Piemonte","004","004","004200","Sale San Giovanni"
"201CN","1","01","Piemonte","004","004","004201","Saliceto"
"202CN","1","01","Piemonte","004","004","004202","Salmour"
"048CN","1","01","Piemonte","004","004","004203","Saluzzo"
"203CN","1","01","Piemonte","004","004","004203","Saluzzo"
"204CN","1","01","Piemonte","004","004","004204","Sambuco"
"205CN","1","01","Piemonte","004","004","004205","Sampeyre"
"206CN","1","01","Piemonte","004","004","004206","San Benedetto Belbo"
"207CN","1","01","Piemonte","004","004","004207","San Damiano Macra"
"208CN","1","01","Piemonte","004","004","004208","Sanfrè"
"209CN","1","01","Piemonte","004","004","004209","Sanfront"
"210CN","1","01","Piemonte","004","004","004210","San Michele Mondovì"
"211CN","1","01","Piemonte","004","004","004211","Sant'Albano Stura"
"212CN","1","01","Piemonte","004","004","004212","Santa Vittoria d'Alba"
"213CN","1","01","Piemonte","004","004","004213","Santo Stefano Belbo"
"214CN","1","01","Piemonte","004","004","004214","Santo Stefano Roero"
"215CN","1","01","Piemonte","004","004","004215","Savigliano"
"216CN","1","01","Piemonte","004","004","004216","Scagnello"
"217CN","1","01","Piemonte","004","004","004217","Scarnafigi"
"218CN","1","01","Piemonte","004","004","004218","Serralunga d'Alba"
"219CN","1","01","Piemonte","004","004","004219","Serravalle Langhe"
"220CN","1","01","Piemonte","004","004","004220","Sinio"
"221CN","1","01","Piemonte","004","004","004221","Somano"
"222CN","1","01","Piemonte","004","004","004222","Sommariva del Bosco"
"223CN","1","01","Piemonte","004","004","004223","Sommariva Perno"
"224CN","1","01","Piemonte","004","004","004224","Stroppo"
"225CN","1","01","Piemonte","004","004","004225","Tarantasca"
"226CN","1","01","Piemonte","004","004","004226","Torre Bormida"
